medicine_name,composition,uses,side_effects,image_url,manufacturer,excellent_review_pct,average_review_pct,poor_review_pct,selling_price,purchase_price,profit,profit_margin_pct,trust_score,monthly_sales_qty,expiry_date,days_to_expiry,expiry_risk,stock_movement,competitor_price,price_position,simulation_reference_date,business_layer_is_simulated
Lupipara 650mg Tablet,Paracetamol (650mg), Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/aoe7397skhewtgiewy7u.jpg",Lupin Ltd,33,27,40,184.56,121.77,62.79,34.02,6.50,27,2027-04-30,394,Low Risk,Medium Moving,187.49,Competitive,2026-04-01,true
LTK 25mg Tablet,Losartan (25mg),Treatment of Hypertension (high blood pressure)Treatment of Heart failure Prevention of heart attack and stroke,Dizziness Decreased blood pressure Hypoglycemia low blood glucose level Increased potassium level in blood Increased blood urea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2b5a581e3f254518ad4589b549337102.jpg",Unison Pharmaceuticals Pvt Ltd,78,22,0,414.16,323.29,90.87,21.94,89.00,34,2027-05-31,425,Low Risk,Medium Moving,418.72,Competitive,2026-04-01,true
Lametec Kid Tablet DT,Lamotrigine (5mg), Epilepsy/Seizures Bipolar disorder,Skin rash Headache Nausea Vomiting Dryness in mouth Insomnia difficulty in sleeping Sleepiness Dizziness Back pain Abdominal pain Blurred vision Double vision Impaired coordination Nasal congestion stuffy nose Infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dalriejaau7e9q3swldj.jpg",Cipla Ltd,42,41,17,50.22,33.20,17.02,33.89,45.50,30,2027-10-20,567,Low Risk,Medium Moving,50.36,Competitive,2026-04-01,true
Luliz 1% Cream,Luliconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/117e2ef5027147af8d2beb237475a46f.jpg",Ipca Laboratories Ltd,33,34,33,105.63,74.95,30.68,29.04,17.00,36,2026-06-08,68,Medium Risk,Medium Moving,118.41,Competitive,2026-04-01,true
Lofatin Cream,Luliconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dd908e0664fb4deb81723c0933fb9ef7.jpg",Abbott,50,50,0,435.35,274.42,160.93,36.97,75.00,29,2028-01-27,666,Low Risk,Medium Moving,495.79,Competitive,2026-04-01,true
Lotechek-LS Eye Drop,Loteprednol etabonate (0.2% w/v), Redness and swelling in the eye,Eye irritation Watery eyes Burning sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qmw5szk3smhmgi0irso8.jpg",Indoco Remedies Ltd,33,67,0,494.97,351.46,143.51,28.99,66.50,26,2026-06-08,68,Medium Risk,Medium Moving,546.68,Competitive,2026-04-01,true
Lozapin 100mg Tablet,Clozapine (100mg), Schizophrenia,Dizziness Fainting Constipation Fever Weight gain Decreased white blood cell count Extrapyramidal symptoms Increased liver enzymes Drowsiness Seizure Increased white blood cell count eosinophils Anticholinergic effects Tachycardia Excessive salivation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7243c5c279004f0db9a4e0f52a6da608.jpg",Torrent Pharmaceuticals Ltd,33,67,0,325.87,235.69,90.18,27.67,66.50,27,2027-09-03,520,Low Risk,Medium Moving,351.85,Competitive,2026-04-01,true
Liofen 40mg Capsule XL,Baclofen (40mg), Muscle relaxation,Dizziness Convulsion Nausea Headache Sedation Hypotension low blood pressure Hypotonia decreased muscle tone Agitation Constipation Increased white blood cell count Chills Urinary retention,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c1rhgvkh5wovodnx85ot.jpg",Sun Pharmaceutical Industries Ltd,40,40,20,131.36,79.20,52.16,39.71,40.00,25,2027-10-08,555,Low Risk,Medium Moving,150.09,Competitive,2026-04-01,true
Lipophage 120 Capsule,Orlistat (120mg), Obesity,Fat in stool Bowel incontinence Flatus with discharge Oily spotting Increased urge to pass bowels Oily evacuation Increased bowel movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/u5hdl17eqzb0pkw2geop.jpg",Franco-Indian Pharmaceuticals Pvt Ltd,24,19,57,436.31,285.19,151.12,34.64,-23.50,32,2027-11-07,585,Low Risk,Medium Moving,464.39,Competitive,2026-04-01,true
Libset Tablet,Lapatinib (250mg), Breast cancer,Abdominal pain Back pain Breathing problems Constipation Cough Diarrhea Fatigue Headache Hot flashes Increased bilirubin in the blood Insomnia difficulty in sleeping Joint pain Liver damage Loss of appetite Mucosal inflammation Nausea Pain in extremities Rash Stomatitis Inflammation of the mouth Vomiting Weakness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gaxihzpbxoumtpvmnprw.jpg",Intas Pharmaceuticals Ltd,0,67,33,336.32,231.73,104.59,31.10,0.50,26,2027-01-19,293,Low Risk,Medium Moving,332.76,Overpriced,2026-04-01,true
Losar-CH 12.5 Tablet,Losartan (50mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Nausea Taste change Upset stomach Diarrhea Headache Weakness Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ae3660461ad943afb2bf83bb4d40ea5a.jpg",Torrent Pharmaceuticals Ltd,100,0,0,261.26,161.20,100.06,38.30,100.00,30,2026-09-05,157,Low Risk,Medium Moving,297.36,Competitive,2026-04-01,true
Levozen M Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fgenbcm16vthf6cyzibd.jpg",Zeno Healthcare,0,33,67,455.08,274.79,180.29,39.62,-50.50,35,2028-02-03,673,Low Risk,Medium Moving,495.66,Competitive,2026-04-01,true
Levomil 40 Capsule ER,Levomilnacipran (40mg), Depression,Nausea Vomiting Constipation Decreased appetite Anxiety Insomnia difficulty in sleeping Increased sweating Dizziness Sexual dysfunction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qpsjjadndinbwtlaxbm0.jpg",Intas Pharmaceuticals Ltd,100,0,0,418.85,318.03,100.82,24.07,100.00,37,2027-10-15,562,Low Risk,Medium Moving,458.73,Competitive,2026-04-01,true
Lupigest 100 Capsule,Progesterone (Natural Micronized) (100mg), Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vfwu4p2djvq9u9uuqjlq.jpg",Lupin Ltd,0,33,67,67.42,48.45,18.97,28.14,-50.50,27,2027-09-14,531,Low Risk,Medium Moving,73.52,Competitive,2026-04-01,true
Lefuma  20mg Tablet,Leflunomide (20mg), Rheumatoid arthritis Psoriatic arthritis,Nausea Headache Rash Diarrhea Increased liver enzymes Dyspepsia Dizziness Loss of appetite Hair loss Weight loss Bronchitis inflammation of the airways,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e70b0aa120304478a68010b28cea0d20.jpg",Wallace Pharmaceuticals Pvt Ltd,0,0,100,309.39,243.24,66.15,21.38,-100.00,26,2027-09-03,520,Low Risk,Medium Moving,326.04,Competitive,2026-04-01,true
Labaneb Respules (2ml Each),Arformoterol (15mcg), Chronic obstructive pulmonary disease (COPD),Sinus infection Lung disorder Tremors Headache Rash Back pain Increased potassium level in blood Breathlessness Vomiting Diarrhea Chest pain Nervousness Pain Sinus inflammation Leg cramps Flu like symptoms Peripheral edema Chest congestion Weakness Fever Bronchitis inflammation of the airways Chronic obstructive pulmonary disease C O P D High white blood cell count,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/926f16930e5a460db3252b40a97e9b16.jpg",Lupin Ltd,67,33,0,116.98,88.90,28.08,24.00,83.50,32,2027-03-03,336,Low Risk,Medium Moving,131.67,Competitive,2026-04-01,true
LCFEX-Mont Tablet,Montelukast (10mg) + Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/x9qpt4rwxpqerx4o8rfl.jpg",Rapross Pharmaceuticals Pvt Ltd,17,43,40,494.53,392.61,101.92,20.61,-1.50,26,2026-07-11,101,Low Risk,Medium Moving,455.66,Overpriced,2026-04-01,true
Liviz Tablet,Metadoxine (250mg) + Silymarin (70mg) + L-Ornithine L-Aspartate (75mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1mg),Treatment of Liver  disease,Nausea Fatigue Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/57cb6ed367294d9285ce79d14d76a987.jpg",Linux Laboratories,0,0,100,430.36,299.31,131.05,30.45,-100.00,21,2027-09-27,544,Low Risk,Medium Moving,391.67,Overpriced,2026-04-01,true
Lamifin -Forte Tablet,Terbinafine (500mg), Fungal infections,Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/12636a23d9ba44e19c3f8a044c772c79.jpg",Canixa Life Sciences Pvt,33,40,27,267.26,185.90,81.36,30.44,26.00,34,2026-05-15,44,Medium Risk,Medium Moving,272.04,Competitive,2026-04-01,true
Lumecare Advance Carmellose Soothing Eye Drop,Carboxymethylcellulose (0.5% w/v) + Oxychloro Complex (0.005% w/v),Treatment of Dry eyes,Application site reactions burning irritation itching and redness Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/odn49p1js41rkewy4qas.jpg",Medicom International Eyetech Pvt Ltd,67,33,0,477.44,304.06,173.38,36.31,83.50,24,2027-06-14,439,Low Risk,Medium Moving,508.86,Competitive,2026-04-01,true
Losacar-A  Tablet,Losartan (50mg) + Amlodipine (5mg), Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Palpitations Increased potassium level in blood Fatigue Nausea Edema swelling Abdominal pain Visual disturbance Breathlessness Change in bowel habits Nasal congestion stuffy nose Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/m5wkbg1klul8ykpdpjzk.jpg",Zydus Cadila,38,62,0,393.58,255.71,137.87,35.03,69.00,32,2027-08-07,493,Low Risk,Medium Moving,396.51,Competitive,2026-04-01,true
Lamez OD 150 Tablet SR,Lamotrigine (150mg), Epilepsy/Seizures Bipolar disorder,Skin rash Headache Nausea Vomiting Dryness in mouth Insomnia difficulty in sleeping Sleepiness Dizziness Back pain Abdominal pain Blurred vision Double vision Impaired coordination Nasal congestion stuffy nose Infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ufz0fptjp72jfk8cp4qm.jpg",Intas Pharmaceuticals Ltd,50,0,50,484.91,302.89,182.02,37.54,0.00,27,2026-05-31,60,Medium Risk,Medium Moving,458.98,Overpriced,2026-04-01,true
Lobaset 10 Tablet,Baclofen (10mg), Muscle relaxation,Dizziness Convulsion Nausea Headache Sedation Hypotension low blood pressure Hypotonia decreased muscle tone Agitation Constipation Increased white blood cell count Chills Urinary retention,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/aetlq1ttupva04e42m8n.jpg",Emcure Pharmaceuticals Ltd,33,67,0,275.62,204.30,71.32,25.88,66.50,27,2028-02-07,677,Low Risk,Medium Moving,248.78,Overpriced,2026-04-01,true
Luliporus Cream,Luliconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a0243068991a4417924fe3b645544a32.jpg",Encore Pharmaceuticals Inc.,0,67,33,469.84,351.84,118.00,25.11,0.50,24,2027-12-30,638,Low Risk,Medium Moving,508.23,Competitive,2026-04-01,true
Losartas 50 Tablet,Losartan (50mg),Treatment of Hypertension (high blood pressure)Treatment of Heart failure Prevention of heart attack and stroke,Dizziness Decreased blood pressure Hypoglycemia low blood glucose level Increased potassium level in blood Increased blood urea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nqpg9zjzik6950jv7v8m.jpg",Intas Pharmaceuticals Ltd,56,22,22,404.70,305.65,99.05,24.47,45.00,33,2027-08-31,517,Low Risk,Medium Moving,456.68,Competitive,2026-04-01,true
Lmx Forte 500mg/125mg Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3069f97e62bf4dc285fcff8569ea28e7.jpg",Cadila Pharmaceuticals Ltd,100,0,0,268.27,186.61,81.66,30.44,100.00,26,2028-01-08,647,Low Risk,Medium Moving,306.21,Competitive,2026-04-01,true
LCD 275 Tablet,Levodopa (250mg) + Carbidopa (25mg),Treatment of Parkinson's disease,Nausea Vomiting Dryness in mouth Constipation Dizziness Sleepiness Headache Abnormal dreams Anxiety Insomnia difficulty in sleeping Abnormality of voluntary movements Orthostatic hypotension sudden lowering of blood pressure on standing,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1d3860d5ebc840c4b510fde3145b400f.jpg",Intas Pharmaceuticals Ltd,0,0,100,322.39,253.02,69.37,21.52,-100.00,26,2027-01-04,278,Low Risk,Medium Moving,357.69,Competitive,2026-04-01,true
Lugonist Depot 3.75mg Injection,Leuprolide (3.75mg),Treatment of Prostate cancerTreatment of EndometriosisTreatment of Uterine fibroidsTreatment of Precocious puberty (premature puberty),Decreased libido Testicular atrophy Increased sweating Fatigue Muscle weakness Erectile dysfunction Bone pain Injection site reaction Hot flashes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9c7f75fe9b4048b08e746aecf6eb4eab.jpg",Zydus Cadila,83,17,0,310.60,187.98,122.62,39.48,91.50,23,2027-03-01,334,Low Risk,Medium Moving,295.28,Overpriced,2026-04-01,true
Lupidip-A Tablet,Amlodipine (5mg) + Atenolol (50mg),Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/aitap9q45fsqdgrarvby.jpg",Lupin Ltd,67,33,0,417.35,306.11,111.24,26.65,83.50,24,2027-07-27,482,Low Risk,Medium Moving,418.54,Competitive,2026-04-01,true
Lufen Eye Drop,Flurbiprofen (0.03% w/v),Treatment of Post-operative eye pain and inflammation,Eye discomfort Burning sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ugincqeicaak78uxtkm8.jpg",Optica Pharmaceuticals Pvt Ltd,0,0,100,158.69,101.14,57.55,36.27,-100.00,20,2027-04-19,383,Low Risk,Medium Moving,150.92,Overpriced,2026-04-01,true
Lcfex Tablet,Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/q5rogwbqtpu1baq3zgql.jpg",Rapross Pharmaceuticals Pvt Ltd,44,49,7,494.57,301.67,192.90,39.00,61.50,34,2026-07-13,103,Low Risk,Medium Moving,533.13,Competitive,2026-04-01,true
Luprorin 3.75mg Injection,Leuprolide (3.75mg),Treatment of Prostate cancerTreatment of EndometriosisTreatment of Uterine fibroidsTreatment of Precocious puberty (premature puberty),Decreased libido Testicular atrophy Increased sweating Fatigue Muscle weakness Erectile dysfunction Bone pain Injection site reaction Hot flashes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b7e3bd339fd34b9aa94fdb042244edd1.jpg",Intas Pharmaceuticals Ltd,67,33,0,181.46,130.72,50.74,27.96,83.50,33,2027-06-20,445,Low Risk,Medium Moving,168.12,Overpriced,2026-04-01,true
Leubine Cream,Luliconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/flqsm0d66nugaugtq1uo.jpg",Mylan Pharmaceuticals Pvt Ltd - A Viatris Company,0,78,22,60.79,41.32,19.47,32.03,17.00,29,2027-12-26,634,Low Risk,Medium Moving,60.16,Overpriced,2026-04-01,true
Laformin GV 2mg/500mg/0.2mg Tablet ER,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ilky995iwyum6ukdywmt.jpg",La Renon Healthcare Pvt Ltd,100,0,0,93.56,67.42,26.14,27.94,100.00,37,2026-12-24,267,Low Risk,Medium Moving,100.95,Competitive,2026-04-01,true
Lulirx Cream,Luliconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xnib2vgmv5hvc1otbabt.jpg",Cadila Pharmaceuticals Ltd,0,17,83,349.98,257.79,92.19,26.34,-74.50,33,2027-01-05,279,Low Risk,Medium Moving,365.00,Competitive,2026-04-01,true
Lircetam 500 Tablet,Levetiracetam (500mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ltagxflvhl4y3v4szi6p.jpg",Leeford Healthcare Ltd,60,13,27,477.14,373.01,104.13,21.82,39.50,32,2027-06-22,447,Low Risk,Medium Moving,435.97,Overpriced,2026-04-01,true
Leveron 500 Tablet,Levetiracetam (500mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/uazw0tjrbona9icjm3q0.jpg",Macleods Pharmaceuticals Pvt Ltd,50,17,33,272.52,181.48,91.04,33.41,25.50,26,2028-02-06,676,Low Risk,Medium Moving,276.75,Competitive,2026-04-01,true
Lamifin 125 DT Tablet,Terbinafine (125mg), Fungal infections,Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d8747ddfa3bd43e0b5883db72f88bb9a.jpg",Canixa Life Sciences Pvt,50,50,0,67.85,44.61,23.24,34.25,75.00,31,2027-05-01,395,Low Risk,Medium Moving,77.70,Competitive,2026-04-01,true
Levotiz Tablet,Levocetirizine (5mg),Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tdoy5yikpa7xsisxkdnp.jpg",Foregen Healthcare Ltd,67,33,0,108.38,85.03,23.35,21.54,83.50,26,2026-05-24,53,Medium Risk,Medium Moving,103.29,Overpriced,2026-04-01,true
Leuprolide 3.75mg Depot One Combipack,Leuprolide (3.75mg),Treatment of Prostate cancerTreatment of EndometriosisTreatment of Uterine fibroidsTreatment of Precocious puberty (premature puberty),Decreased libido Testicular atrophy Increased sweating Fatigue Muscle weakness Erectile dysfunction Bone pain Injection site reaction Hot flashes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bqaxnexxezpnipf1xwqa.jpg",Lupin Ltd,100,0,0,188.21,142.36,45.85,24.36,100.00,35,2028-02-05,675,Low Risk,Medium Moving,194.82,Competitive,2026-04-01,true
Levenue 750 Tablet,Levetiracetam (750mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/86509ad628ef43aeb94a616b8440a55c.jpg",Alkem Laboratories Ltd,53,34,13,103.28,79.72,23.56,22.81,57.00,32,2027-11-08,586,Low Risk,Medium Moving,94.73,Overpriced,2026-04-01,true
Levotiz-M Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xsuyghowh5w0gyqaqolb.jpg",Foregen Healthcare Ltd,67,33,0,178.47,113.30,65.17,36.52,83.50,25,2028-01-17,656,Low Risk,Medium Moving,198.20,Competitive,2026-04-01,true
Laformin-G 2 Tablet PR,Glimepiride (2mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/tktmoobvnjyeoc7njbju.jpg",La Renon Healthcare Pvt Ltd,0,67,33,337.90,244.53,93.37,27.63,0.50,26,2028-03-12,711,Low Risk,Medium Moving,355.04,Competitive,2026-04-01,true
Lurastar 40mg Tablet,Lurasidone (40mg), Schizophrenia,Nausea Vomiting Weight gain Sleepiness Dryness in mouth Indigestion Parkinsonism Akathisia inability to stay still Anxiety Stomach discomfort Restlessness Upper abdominal pain Agitation Insomnia difficulty in sleeping Increased saliva production,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/lenhpspbi796ibskp9m8.jpg",Linux Laboratories,33,40,27,376.43,269.53,106.90,28.40,26.00,25,2027-02-01,306,Low Risk,Medium Moving,355.59,Overpriced,2026-04-01,true
Logispor 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8d912266af6c432ab5b9e2b07c0ef39c.jpg",Canixa Life Sciences Pvt,50,50,0,219.81,134.49,85.32,38.82,75.00,29,2027-09-08,525,Low Risk,Medium Moving,215.13,Overpriced,2026-04-01,true
Luporal Capsule,Tegafur (100mg) + Uracil (224mg), Cancer of colon and rectum,Nausea Vomiting Tiredness Mouth sore Sore tongue Stomach pain Diarrhea Loss of appetite Decreased blood cells red cells white cells and platelets,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ad0d0fa96ad144a79977a5cf583f08b8.jpg",Lupin Ltd,0,48,52,97.31,72.85,24.46,25.14,-28.00,34,2028-01-09,648,Low Risk,Medium Moving,109.76,Competitive,2026-04-01,true
Laformin-G 1 Tablet PR,Glimepiride (1mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/796a83f3b2534d98b3e6b22ef609c389.jpg",La Renon Healthcare Pvt Ltd,0,33,67,472.61,299.80,172.81,36.57,-50.50,36,2027-04-30,394,Low Risk,Medium Moving,498.57,Competitive,2026-04-01,true
Lilituf Cream,Luliconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/h2jhovg3mndcayhqo2hb.jpg",Alkem Laboratories Ltd,67,25,8,461.21,340.91,120.30,26.08,71.50,21,2026-07-19,109,Low Risk,Medium Moving,479.88,Competitive,2026-04-01,true
Lifotonin Tablet,Melatonin (3mg),Treatment of InsomniaTreatment of Jet lag,Headache Drowsiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ssy6f2dq2gabzdlgiiem.jpg",LifeSurge BioSciences Pvt Ltd,0,33,67,351.72,231.77,119.95,34.10,-50.50,36,2027-04-27,391,Low Risk,Medium Moving,399.76,Competitive,2026-04-01,true
